word,similarity
asset,0.8911833970190342
pleasant,0.8297003530737708
consciousness,0.8279733386871514
challenge,0.8276889393299101
whale,0.823081269855208
cricket,0.8120498702185273
feature,0.8118031508951922
clothes,0.810981485512887
development,0.8104278143589649
production,0.8075344246846292
august,0.8070769993179121
stone,0.806563851967756
goddess,0.8014271621200241
point,0.8002637353310271
minus,0.7923577646143735
structure,0.7899964804841826
clincher,0.7890330064433513
intend,0.7861641999376661
integrate,0.7837570470596951
superb,0.7831849675468994
reason,0.7771361907191972
idiot,0.770969335630618
minute,0.7702855341460768
write,0.7698602396964103
rainman,0.7681512279233893
others,0.7680066524399844
claim,0.7658111961628846
accuracy,0.7578404875781153
violence,0.7521843531798459
subtitle,0.745760811640687
trail,0.7449494224767151
quality,0.7403230544294893
sincerity,0.7392714406289146
chemistry,0.734865228852847
wawoooooo,0.7333888228156391
actor,0.7324626867259425
question,0.7280721215364975
portray,0.7268893511977698
chernovele,0.7267492399696633
discovery,0.7229712073446966
puzzle,0.7214025968363056
catch,0.7209387575165798
premise,0.720691573927384
triumph,0.7143300972133831
thing,0.7132508354549284
amazes,0.7121121098773908
viewer,0.7102971779398065
coldplay,0.7090645730457088
language,0.7068283135943783
plush,0.7042569888599569
theme,0.7038691786392943
whilst,0.7035248798649083
pilot,0.6950534245805943
woman,0.6915399712289335
tear,0.6886056787668193
junho,0.6883940084796567
episode,0.6869732492269072
match,0.6849044828151779
perry,0.684051829312807
environment,0.6827738641088137
moment,0.6815700345245861
concept,0.6813425853812087
wonderment,0.6772172332648062
sherlock,0.6770306473914336
wehoever,0.6747247612074976
mistreat,0.673672027896912
place,0.668567689516843
adult,0.6685055685442512
presence,0.6673706025224855
version,0.6672072904486679
award,0.6637541941248732
flaw,0.6629438902221372
anyone,0.662379315738195
article,0.6623572177892467
nothing,0.6615392314485468
court,0.6586669429386108
daughter,0.6568473006870996
portrayal,0.6554486192178045
action,0.6544315012129587
message,0.6529212235653443
briefly,0.6503290970768908
regret,0.6478347997685033
hanbada,0.6466918480636453
