word,similarity
surprise,0.8777761737962302
binary,0.834250687772181
station,0.8265689396261047
version,0.8256380389117286
part,0.8208881369426513
whilst,0.8206428194388216
majority,0.8142027022454049
house,0.8095277175793709
production,0.8073709916336349
sundae,0.806649077076204
review,0.802941433763148
treat,0.7977474423751492
blockbuster,0.7971950091870661
procure,0.791506888487283
fight,0.7897575550567285
time,0.7892149772129422
gravity,0.782423636612124
chess,0.7686949332168583
fearless,0.767033919826537
netflix,0.7622185518620276
psyche,0.7612642620851353
body,0.7565443904030228
count,0.7511948945490319
extent,0.7448161834716827
simplicity,0.7424959875529118
child,0.7407488520501881
storyline,0.7342568295782514
reality,0.7322354998737164
scenography,0.730926272177208
teacher,0.7297393361849605
brother,0.7232965707639878
comeo,0.7225524748876118
alice,0.7219862503708647
brilliance,0.7197491532389031
today,0.716330951210976
game,0.714520894399697
voice,0.7059101398835468
obsession,0.7043943335570207
memory,0.70410164297312
require,0.701864581732071
taste,0.7000031621574276
therapy,0.6999286432678884
execution,0.6968493352965057
notch,0.6961868462714674
parent,0.6952133110687818
papel,0.6923912047625611
feeling,0.6874446391654317
priceless,0.6852678862334785
play,0.6832301510641541
emotion,0.6775261902471769
integrants,0.6662559144648645
choice,0.6640286925180771
brutality,0.6634175052496363
brilliant,0.6605216702816222
affinity,0.6601846541987864
question,0.655338947434051
identity,0.650736536249877
level,0.6496980499215326
squid,0.646662803378216
heart,0.6445904401794229
nature,0.6431323133141225
thrill,0.6429215527449572
absolute,0.6417054626415583
cross,0.6388041422846271
damage,0.6362282130549679
recommend,0.632307749511444
utility,0.6279036998393079
world,0.6272809361486942
year,0.6253762875917792
desperate,0.6245818543732646
ditch,0.6241584071853883
become,0.624013087536804
desire,0.6188036296531086
music,0.6162139931084386
delf,0.6104673460659314
spurt,0.6086271877033621
sangwoo,0.6085054028772784
subtitle,0.6083901546434702
obstruction,0.6060756735385238
turn,0.605994680225135
class,0.6050330581031038
offer,0.6047003636739544
watch,0.6025229347408245
perfect,0.6003326504046168
director,0.5993971566711309
hand,0.5947341588369945
dispense,0.5941848729450628
shock,0.5931482820317112
budget,0.5891471039468201
place,0.5883912233834124
situation,0.584911364583657
childhood,0.5836648922150309
neighborhood,0.5831275170620578
thats,0.5828926022478393
release,0.5827183529398267
prof,0.5799999206128357
perfection,0.579810701827862
squidgame,0.5772777977242041
development,0.5761197853039046
inventory,0.5760704902483326
money,0.5759736834404736
tell,0.575574392943082
battle,0.5705991354089398
drama,0.5628032100979601
excellent,0.5621139462296532
malcontent,0.5615807422764658
career,0.560445468093979
everything,0.5603039992778658
debt,0.5595655299317877
foreshadows,0.5533310697275375
realy,0.5528048780571182
people,0.5518868560541488
actingthe,0.5513846448002151
thriller,0.5485869941707106
rewatch,0.5481628641365239
cruelty,0.5466145801214958
childish,0.5460862106760227
action,0.5445786820064897
look,0.5440004841294427
anything,0.5432664565761882
opinion,0.5419392876367903
shawshank,0.5401531085490254
friend,0.5390824359152462
matter,0.5373543203183031
consequentiality,0.5336385112065469
hesitation,0.5323281518267442
dopey,0.532085982518445
power,0.5316477663957018
team,0.5310538970582321
start,0.5264077845719817
praise,0.5208413864887639
morea,0.5193221688550957
night,0.5184861369465696
experience,0.5180070962193661
sunbyouk,0.5178783275946456
student,0.5175799857818492
reviewer,0.5170099537234975
cannot,0.515775932610947
background,0.5156543367354849
movie,0.5149822417031326
freeze,0.5111813963021978
idea,0.5108735561461899
option,0.5094463213447108
misfit,0.509078787978795
deserves,0.5090473170183132
life,0.5072822628525541
twist,0.5071257644893289
duality,0.5071064942576982
reason,0.5070900879991117
addiction,0.5056481613399738
ozark,0.5040716870137609
congratulation,0.5039233742903306
theme,0.5015690291771229
conclusion,0.5014357836919557
superb,0.4988848321418744
discredit,0.49858092436951285
season,0.49818642489786324
family,0.4963529754188811
point,0.4940052529110519
kdramas,0.4932583129254523
boredom,0.48564324672052694
hollywood,0.48542675957700016
train,0.4838914547574018
packet,0.48009992661467926
bill,0.48001087786289964
thanks,0.47990721079883303
symbology,0.47463951465965765
impression,0.47214588822594344
trouble,0.47015448260934356
extreme,0.46816121290815993
character,0.46640801867513865
school,0.46633173674204587
tartan,0.46255768862656266
realization,0.45942867165137813
redemption,0.4527958769405478
show,0.4525807998743101
soundtrack,0.4524493259037936
guess,0.4497241583263857
thier,0.4485288138657091
anyone,0.4483742202771269
horse,0.44747942639436933
thought,0.44729691462940274
survivor,0.4444236224808281
checklist,0.44169089782454013
value,0.44149081488986563
pressure,0.4413434433229886
curiosity,0.4354250057158004
